Time_in_msec
3047
1204
1036
1010
1052
1072
1053
1050
1054
1076
1049
1125
1055
1135
1077
1012
1040
1051
942
1011
971
970
920
950
972
964
925
910
955
972
947
991
952
923
945
941
993
970
951
993
909
948
1000
963
980
942
956
1045
952
916
958
956
993
1006
944
929
937
976
955
975
965
939
997
977
979
943
978
934
1022
990
942
938
948
905
963
897
971
954
964
974
990
958
929
897
934
896
996
918
938
909
940
948
940
922
976
978
973
977
981
896
948
935
958
946
982
927
979
958
957
1066
942
906
904
975
960
917
1020
914
963
927
981
915
1017
931
925
969
991
931
919
919
934
970
992
947
1037
919
931
953
977
930
984
904
932
969
996
905
1000
928
959
927
963
935
1032
962
961
937
988
908
1054
972
945
938
939
920
951
899
932
935
942
935
924
925
942
936
926
905
980
910
919
952
1016
984
962
962
949
916
979
928
1014
928
910
939
1527
1533
1546
1153
954
911
973
958
974
967
1002
939
971
980
940
948
977
976
985
913
975
958
941
935
985
918
1021
1028
1003
990
971
987
967
981
951
941
970
1031
992
969
979
953
1000
944
907
952
964
970
995
931
962
925
974
1007
972
955
926
924
927
909
931
924
996
982
906
906
961
899
985
937
946
913
990
918
1014
943
951
915
909
924
996
922
925
922
973
976
950
877
931
923
953
965
1027
915
928
955
977
977
953
929
949
917
944
1001
1050
987
980
963
