Time_in_msec
8991
1830
1390
1463
1300
1267
1232
1282
1238
1241
1242
1228
1267
1215
1231
1229
1260
1204
1258
1245
1219
1336
1203
1201
1206
1256
1216
1207
1224
1191
1196
1271
1203
1201
1214
1194
1219
1229
1207
1213
1219
1221
1228
1275
1235
1242
1254
1202
1216
1226
1194
1243
1195
1201
1180
1233
1197
1207
1204
1222
1236
1191
1217
1201
1200
1216
1266
1207
1203
1228
1206
1193
1267
1220
1208
1210
1235
1204
1214
1224
1237
1225
1182
1219
1195
1203
1185
1198
1192
1178
1226
1192
1205
1199
1180
1198
1197
1222
1195
1192
1219
1198
1184
1202
1196
1256
1243
1228
1199
1184
1190
1218
1213
1207
1211
1195
1203
1196
1192
1216
1191
1287
1250
1198
1214
1190
1205
1208
1228
1226
1203
1230
1238
1200
1231
1237
1306
1200
1187
1197
1230
1232
1227
1219
1224
1211
1196
1201
1214
1275
1192
1199
1212
1195
1205
1196
1198
1210
1200
1224
1194
1245
1230
1186
1194
1202
1194
1203
1191
1200
1231
1189
1201
1203
1213
1195
1199
1232
1187
1185
1204
1190
1243
1197
1192
1204
1181
1225
1229
1199
1219
1258
1228
1240
1214
1204
1230
1179
1191
1213
1190
1192
1200
1207
1229
1202
1190
1201
1213
1205
1205
1224
1278
1283
1193
1199
1206
1224
1208
1204
1210
1207
1213
1224
1205
1212
1214
1208
1205
1245
1213
1194
1213
1225
1212
1210
1211
1220
1206
1220
1222
1210
1214
1218
1209
1208
1204
1224
1211
1228
1231
1244
1203
1216
1206
1214
1232
1218
1248
1217
1215
1214
1222
1220
1220
1252
1216
1218
1234
1229
1226
1217
1217
1248
1232
1222
1227
1203
1221
1222
1262
1238
1214
1227
1197
1207
1201
1235
1233
1217
1259
1214
1211
1203
1251
1246
1239
1211
1214
1213
