Time_in_msec
8182
7186
6678
6778
6505
6410
6462
6581
6599
6564
6065
6271
6196
6194
6382
6020
6334
6151
6121
6065
5993
6076
6288
6020
6164
6039
6042
6130
6052
6139
6215
6000
6094
6122
6092
6161
5950
6322
6151
6070
6113
6198
6163
6174
6099
6306
6182
6090
6152
6114
6112
6244
6005
6157
6128
6240
6133
5908
6177
6159
6151
6052
6011
6149
6181
6202
6149
6094
6022
6053
6081
6196
5984
6090
6116
6111
6128
6031
5951
6040
5959
6050
6083
6009
6132
6053
6148
6120
5995
6055
6120
6081
6196
5966
6098
6138
6155
6060
6069
6156
6192
6020
6105
6054
6031
6142
6162
6211
6316
6225
6130
5935
6221
6034
5996
6158
5997
6077
5946
5998
6034
6102
6102
6009
6008
6219
6193
6113
6138
6126
6026
6162
6105
6175
5956
6046
6127
6084
6036
6056
6087
6038
5979
6102
6091
6110
6168
5961
6015
6070
6136
6060
6004
6116
5974
6123
6156
6123
6054
6021
6067
6193
5999
5993
6168
6091
5999
6098
6142
6033
6000
6127
6177
6284
6123
6058
6316
6090
5988
6100
5995
6111
6020
6206
6056
5988
6072
6029
6082
6084
6124
6059
6067
6039
6094
6128
6072
6010
6083
6047
6015
6240
6089
6120
6008
6096
6177
6149
6116
6080
6071
6210
6104
6157
6103
5992
6175
6201
6047
6140
6080
6145
6070
6087
6176
6128
6031
6060
6054
6065
6063
6172
6089
6021
6148
6143
6169
6192
6103
6143
6112
6066
6207
6023
6223
5999
6023
6177
6155
6108
6265
5992
6118
6103
6079
6125
5931
6014
6225
5932
6135
6000
6025
6182
6006
6025
6052
6019
6186
6088
6168
6087
5937
6156
6167
6121
6094
5950
6194
5996
5996
6107
6021
6052
6137
6010
6402
6067
6123
6117
6069
6165
6046
6082
6027
6055
6158
6096
6160
6141
