Time_in_msec
10562
2626
2202
2313
2120
2057
2002
2054
2000
1991
1997
1948
2101
2545
2581
2609
2550
2554
1988
1995
1969
2086
1913
1951
1976
1946
1926
1937
1924
1891
1906
2011
1893
1951
1974
1894
1939
1899
1927
1963
1959
1999
3851
2355
1965
1992
1984
1902
1986
1966
1954
1983
1925
1941
1930
1953
1907
1937
1944
1932
1966
1901
1917
1931
1920
1976
1966
1897
1933
1938
1926
1923
2033
1996
1928
1910
1955
1904
1964
1954
1967
1965
1892
1969
1895
1943
1935
1928
1912
1899
1926
1931
1945
1944
1911
1918
1916
1932
1915
1942
1969
1938
1927
1912
1926
1976
1973
1928
1939
1904
1960
1988
1943
1947
1931
1935
1933
1966
1942
3177
3422
3437
3420
3379
3404
3490
3375
3178
3389
3366
3323
3431
3399
3400
3406
3417
3456
3400
3157
3307
3365
3384
3378
3399
2804
1961
1916
1931
1954
2015
1912
1939
1972
1945
1965
1946
1948
1940
1940
1964
1934
1975
1960
1906
1924
1962
1924
1953
1901
1950
1941
1909
1941
1943
1943
1925
1939
1942
1907
1935
1914
1950
1983
1937
1952
1924
1931
1955
1929
1929
1959
1988
1958
1950
1934
1954
1966
1929
1921
1963
1910
1962
1900
1927
1929
1932
1930
1931
1923
1951
1965
1937
2058
2039
1943
1919
1936
1964
1928
1954
1950
1977
1933
1964
1925
1912
1954
1918
1945
1955
1923
1924
1943
1965
1932
1920
1931
1960
1916
1960
1942
1951
1934
1968
1929
1978
1934
1964
1951
1958
1961
1964
1943
1976
1926
1924
1972
1958
1978
1947
1955
1904
1952
1910
1950
1982
1916
1958
3424
1989
1976
1967
1957
1998
1962
1922
1957
1943
1941
1962
1972
1948
1954
1977
1947
1907
1941
1985
2003
1967
2049
1934
1961
1953
1991
1956
1969
1971
1954
1923
