Time_in_msec
1000
479
427
486
434
503
408
479
424
492
408
539
404
564
429
470
400
448
432
447
418
448
401
421
400
440
410
411
399
462
418
488
400
414
384
360
458
402
441
418
398
400
469
419
435
400
434
434
447
388
428
399
490
445
435
392
436
421
442
392
441
395
460
410
440
401
439
425
469
381
432
411
449
403
440
374
451
404
463
401
433
398
453
378
449
368
467
390
439
372
454
395
385
393
454
413
436
414
426
345
435
401
444
388
436
392
445
409
456
390
431
379
383
394
452
388
432
392
450
380
446
407
449
371
409
390
453
391
413
395
429
395
458
420
444
387
405
405
458
388
442
392
437
391
460
396
428
413
437
398
468
388
450
394
435
382
452
396
469
393
438
387
446
383
408
373
432
406
445
373
399
397
414
403
444
354
425
396
401
388
461
388
442
405
419
407
457
397
419
405
412
400
424
398
409
407
428
374
448
379
430
404
434
397
442
388
439
389
432
441
450
391
414
404
432
369
461
390
461
410
474
404
456
378
430
412
428
386
462
391
453
365
449
409
481
378
424
370
418
394
480
407
441
387
428
414
448
377
430
392
435
374
438
404
430
415
399
381
473
378
447
379
421
382
465
392
436
389
452
402
411
395
433
390
420
401
461
399
440
347
409
408
462
440
450
389
411
402
456
382
445
369
397
416
398
485
401
442
402
435
