Number_of_spots
2144
2215
2224
2261
2276
2352
2564
2825
3012
3189
3219
3281
3336
3335
3373
3337
3280
3273
3192
3182
3160
3193
3178
3129
3121
3126
3113
3098
3076
3090
3077
3054
3058
3049
3025
3007
3048
3023
3008
2977
2969
2980
2989
2995
2933
2978
2975
2927
2948
2939
2946
2892
2911
2910
2898
2911
2944
2896
2873
2880
2870
2856
2859
2892
2828
2854
2839
2889
2835
2891
2856
2903
2820
2821
2806
2788
2799
2787
2817
2786
2809
2841
2803
2800
2818
2811
2841
2825
2792
2815
2797
2799
2779
2770
2784
2789
2796
2812
2794
2770
2765
2829
2801
2751
2769
2807
2827
2771
2779
2795
2798
2798
2819
2773
2803
2804
2813
2810
2820
2777
2810
2784
2792
2810
2838
2784
2808
2840
2789
2807
2840
2737
2780
2834
2812
2800
2810
2840
2811
2789
2798
2794
2790
2792
2789
2772
2805
2751
2769
2788
2748
2772
2781
2738
2730
2747
2760
2748
2795
2712
2744
2755
2747
2751
2706
2780
2792
2805
2780
2764
2751
2768
2781
2752
2775
2797
2763
2727
2758
2742
2796
2757
2724
2729
2717
2717
2710
2689
2682
2691
2650
2665
2673
2629
2649
2659
2625
2648
2606
2561
2585
2555
2551
2534
2513
2531
2506
2494
2494
2494
2511
2515
2486
2488
2467
2446
2478
2456
2411
2456
2440
2425
2471
2448
2409
2434
2443
2427
2441
2446
2425
2418
2443
2429
2449
2458
2472
2467
2449
2461
2440
2424
2445
2425
2370
2376
2405
2401
2365
2373
2343
2334
2327
2365
2310
2309
2298
2297
2326
2317
2326
2300
2251
2234
2246
2247
2249
2217
2226
2185
2194
2159
2144
2088
2051
1990
2003
1977
1964
1922
1950
1898
1908
1895
1858
1848
1820
1824
1807
1769
1770
1774
1727
1704
1732
1703
1689
1675
1676
1643
