Number_of_spots
2172
2233
2273
2280
2300
2379
2590
2832
3004
3178
3216
3281
3365
3364
3386
3375
3283
3295
3219
3223
3179
3189
3186
3147
3130
3147
3123
3114
3100
3116
3109
3102
3102
3084
3040
3038
3062
3046
3051
3035
3013
2998
3024
3027
2984
2990
2987
2943
2962
2961
2965
2887
2917
2949
2920
2960
2950
2925
2920
2901
2927
2895
2888
2902
2874
2881
2888
2902
2882
2883
2879
2930
2821
2840
2842
2846
2833
2801
2840
2842
2825
2862
2845
2834
2847
2851
2852
2875
2807
2829
2802
2812
2813
2802
2833
2833
2830
2855
2832
2817
2823
2848
2836
2789
2815
2823
2863
2807
2786
2810
2832
2842
2867
2850
2840
2819
2862
2834
2859
2813
2819
2798
2826
2821
2847
2809
2844
2863
2810
2834
2858
2774
2807
2835
2842
2832
2857
2877
2844
2847
2851
2826
2817
2793
2807
2793
2826
2798
2794
2764
2773
2790
2796
2772
2757
2762
2784
2794
2813
2769
2800
2759
2786
2801
2747
2784
2797
2845
2801
2781
2768
2770
2821
2798
2831
2846
2767
2775
2764
2780
2813
2778
2765
2736
2739
2727
2731
2739
2709
2722
2676
2695
2701
2659
2666
2653
2625
2640
2641
2606
2640
2599
2562
2554
2532
2520
2513
2491
2493
2488
2529
2547
2477
2513
2501
2468
2479
2466
2438
2453
2439
2422
2468
2445
2434
2453
2460
2452
2454
2462
2445
2448
2464
2443
2477
2472
2475
2475
2454
2466
2465
2423
2477
2436
2399
2397
2401
2405
2407
2400
2380
2353
2335
2354
2319
2318
2326
2303
2357
2324
2327
2310
2273
2245
2264
2252
2257
2229
2225
2198
2190
2150
2147
2107
2054
2016
2017
1998
1958
1949
1962
1914
1905
1894
1864
1830
1849
1838
1815
1776
1771
1776
1735
1713
1767
1695
1693
1690
1673
1652
