Time_in_msec
8782
7231
7285
7434
7343
7846
8195
7976
8484
8164
8087
7462
7459
7411
7268
7312
7359
7257
7471
7210
7414
7240
7219
7336
7521
7291
7032
7219
7371
7507
6774
6648
6619
6483
6723
6799
6865
6546
6648
6456
6724
6889
6689
6641
6753
6414
6647
6692
6634
6449
6804
6905
6741
6674
6812
6663
6424
6794
6767
6773
6752
6859
6485
6562
6775
6688
6756
6665
6585
6598
6580
6748
6413
6810
6520
6567
6630
6664
6758
6608
6520
6498
6604
6553
6778
6538
6504
6400
6584
6348
6600
6588
6581
6650
6673
6631
6794
6869
6566
6512
6585
6680
6444
6575
6581
6401
6687
6430
6719
6503
6553
6645
6824
6854
6646
6833
6701
6725
6436
6781
6572
6597
6513
6606
6717
6808
6801
6560
6721
6417
6780
6442
6526
6533
6686
6568
6825
6549
6685
6828
6521
6791
6541
6543
6678
6737
6912
6519
6415
6780
6539
6485
6761
6493
6718
6598
6624
6781
6579
6629
6418
6610
6626
6680
6784
6701
6509
6486
6609
6526
6678
6579
6526
6632
6745
6712
6625
6738
6646
6379
6819
6605
6663
6517
6515
6775
6872
6551
6869
6757
6543
6432
6485
6783
6697
6557
6579
6675
6581
6732
6609
6595
6583
6574
6769
6791
6385
6770
6801
6689
6605
6881
6826
6737
6687
6559
6777
6544
6644
6650
6710
6807
6456
6479
6729
6536
6785
6701
6725
6560
6707
6732
6550
6675
6672
6900
6739
6473
6573
6386
6612
6712
6833
6547
6468
6398
6374
6694
6713
6471
6630
6757
6416
6475
6835
6755
6364
6695
6746
6577
6418
6657
6799
6968
6597
6516
6622
6517
6733
6681
6565
6836
6870
6478
6505
6687
6695
6633
6600
6641
6549
6467
6540
6486
6624
6499
6421
6886
6376
6659
6534
6808
6626
6582
6691
6690
6796
6766
6578
6707
