Time_in_msec
1875
1069
913
885
901
888
862
914
963
913
952
890
930
902
952
886
943
947
850
868
822
855
841
832
833
833
849
819
820
812
866
850
834
807
837
842
837
834
802
886
849
801
849
813
840
793
879
834
849
815
841
817
835
793
874
844
808
795
832
806
815
814
839
803
1345
833
869
799
830
812
790
854
847
808
788
813
764
850
825
796
830
853
819
806
802
811
797
850
769
799
765
828
823
904
817
823
775
819
761
821
778
803
801
845
754
825
819
796
761
789
814
829
799
809
822
835
801
885
830
782
795
796
746
837
830
806
764
831
795
887
768
856
764
827
803
804
810
869
817
855
763
816
773
848
812
832
759
829
767
839
833
801
790
811
766
835
808
814
786
795
809
914
790
810
788
840
768
835
823
796
799
795
784
830
819
889
790
809
764
785
768
858
759
812
802
810
730
829
778
802
774
807
762
873
810
835
793
788
744
836
750
804
774
829
735
855
767
801
757
758
749
842
761
824
749
778
765
851
758
806
768
819
780
1445
1401
1433
1387
1425
1334
1447
1433
1467
1425
1434
1375
1476
1400
1419
1343
1431
1383
1508
1382
1411
1375
1420
1392
1420
1440
1424
1375
1413
1371
1457
1372
1458
1104
805
744
852
786
793
755
798
717
815
762
805
749
776
759
807
798
763
769
826
741
814
766
769
738
770
767
823
786
1370
754
763
757
796
752
758
725
762
735
818
803
756
739
770
