Number_of_spots
2143
2215
2224
2262
2275
2351
2565
2825
3009
3188
3217
3282
3339
3337
3374
3337
3281
3270
3191
3183
3154
3195
3176
3126
3120
3128
3111
3098
3078
3089
3075
3053
3054
3051
3024
3006
3045
3022
3008
2979
2968
2981
2992
2991
2933
2977
2974
2928
2949
2940
2946
2891
2911
2910
2895
2911
2945
2896
2872
2881
2871
2854
2860
2891
2827
2850
2837
2889
2834
2891
2853
2902
2820
2822
2804
2787
2800
2787
2816
2786
2810
2841
2806
2802
2818
2809
2839
2827
2788
2815
2797
2799
2778
2770
2787
2787
2795
2813
2799
2773
2767
2830
2802
2750
2767
2805
2825
2771
2780
2797
2798
2796
2820
2773
2804
2804
2814
2809
2818
2775
2808
2782
2791
2808
2841
2783
2808
2838
2787
2808
2840
2735
2775
2837
2809
2798
2810
2839
2810
2788
2800
2797
2793
2792
2787
2771
2804
2749
2770
2788
2751
2774
2780
2738
2730
2746
2760
2748
2796
2712
2745
2754
2746
2754
2708
2780
2793
2807
2781
2765
2748
2767
2783
2754
2778
2798
2762
2723
2754
2741
2796
2758
2722
2728
2716
2719
2710
2690
2684
2689
2650
2663
2673
2629
2649
2655
2625
2650
2607
2559
2585
2555
2549
2534
2515
2531
2507
2494
2491
2494
2512
2515
2487
2488
2467
2447
2476
2456
2411
2457
2437
2423
2469
2448
2409
2434
2442
2425
2439
2444
2425
2418
2443
2432
2448
2461
2473
2466
2449
2460
2437
2425
2444
2426
2371
2374
2405
2398
2365
2373
2341
2333
2328
2368
2309
2308
2300
2298
2327
2314
2325
2299
2249
2235
2246
2248
2251
2217
2226
2185
2194
2160
2146
2088
2052
1992
2001
1977
1963
1922
1950
1896
1905
1897
1858
1849
1820
1821
1807
1770
1769
1774
1727
1703
1733
1702
1688
1672
1676
1643
